id_number,towns,population
022506 4,Węgliniec,    2868
021705 4,Wiązów....,    2296
021205 4,Wleń,    1806
022601 1,Wojcieszów...,    3696
022203 4,Wołów......,   12439
026401 1,Wrocław..,  638586
022501 1,Zawidów...,    4232
022405 4,Ząbkowice Śląskie......,   15219
022502 1,Zgorzelec.....,   30738
022406 4,Ziębice.....,    8796
022602 1,Złotoryja...,   15783
022407 4,Złoty Stok.....,    2821
021908 4,Żarów.....,    6811
022006 4,Żmigród.......,    6472
040101 1,Aleksandrów Kujawski.,   12270
041901 4,Barcin......,    7516
040201 1,Brodnica.......,   28717
041804 4,Brześć Kujawski.......,    4660
046101 1,Bydgoszcz.,  352313
040401 1,Chełmno.,   19911
041501 1,Chełmża....,   14645
041806 4,Chodecz...,    1885
040102 1,Ciechocinek....,   10586
040804 4,Dobrzyń nad Wisłą.....,    2161
040703 4,Gniewkowo.....,    7202
040501 1,Golub-Dobrzyń.......,   12828
040205 4,Górzno.......,    1403
046201 1,Grudziądz..,   95629
040701 1,Inowrocław...,   73577
041808 4,Izbica Kujawska......,    2677
040207 4,Jabłonowo Pomorskie...,    3782
040705 4,Janikowo.,    8844
041903 4,Janowiec Wielkopolski..,    4016
041301 4,Kamień Krajeński....,    2394
041001 4,Kcynia..,    4678
040304 4,Koronowo....,   11230
041801 1,Kowal.......,    3544
040504 4,Kowalewo Pomorskie..,    4192
040706 4,Kruszwica...,    8926
040801 1,Lipno.......,   14592
041811 4,Lubień Kujawski.....,    1391
041812 4,Lubraniec...,    3052
041904 4,Łabiszyn....,    4501
040603 4,Łasin.......,    3320
040903 4,Mogilno.....,   11995
041002 4,Mrocza......,    4395
041003 4,Nakło nad Notecią...,   18531
040103 1,Nieszawa....,    1914
041406 4,Nowe,    5913
040707 4,Pakość......,    5744
041105 4,Piotrków Kujawski...,    4490
041101 1,Radziejów...,    5638
040604 4,Radzyń Chełmiński...,    1851
041201 1,Rypin.......,   16482
041302 4,Sępólno Krajeńskie..,    9243
040807 4,Skępe.......,    3607
040308 4,Solec Kujawski......,   15661
040904 4,Strzelno....,    5701
041005 4,Szubin......,    9602
041409 4,Świecie.....,   25924
046301 1,Toruń.......,  202562
041606 4,Tuchola.....,   13793
041701 1,Wąbrzeźno...,   13749
041304 4,Więcbork....,    5969
046401 1,Włocławek...,  111752
041906 4,Żnin,   14041
060702 4,Annopol,    2572
060901 4,Bełżyce,    6608
066101 1,Biała Podlaska,   57545
060201 1,Biłgoraj,   26550
060903 4,Bychawa,    4976
066201 1,Chełm,   63333
061601 1,Dęblin,   16398
060205 4,Frampol,    1433
060401 1,Hrubieszów,   17903
060505 4,Janów Lubelski,   11986
061202 4,Józefów nad Wisłą,     929
060207 4,Józefów,    2498
061404 4,Kazimierz Dolny,    2607
060806 4,Kock,    3342
062004 4,Krasnobród,    3138
060601 1,Krasnystaw,   18912
060701 1,Kraśnik,   34821
060801 1,Lubartów,   22138
066301 1,Lublin,  339850
061805 4,Lubycza Królewska,    2469
061806 4,Łaszczów,    2190
061003 4,Łęczna,   19167
061101 1,Łuków,   30310
060101 1,Międzyrzec Podlaski,   16925
060506 4,Modliborzyce,    1469
061408 4,Nałęczów,    3750
061205 4,Opole Lubelskie,    8605
060810 4,Ostrów Lubelski,    2095
061304 4,Parczew,   10748
061703 4,Piaski,    2598
061206 4,Poniatowa,    9320
061401 1,Puławy,   48114
061501 1,Radzyń Podlaski,   15808
060301 1,Rejowiec Fabryczny,    4396
060315 4,Rejowiec,    2084
061604 4,Ryki,    9768
060311 4,Siedliszcze,    1418
061102 1,Stoczek Łukowski,    2556
062013 4,Szczebrzeszyn,    5117
061701 1,Świdnik,   39732
060212 4,Tarnogród,    3395
060102 1,Terespol,    5594
061801 1,Tomaszów Lubelski,   19365
061812 4,Tyszowce,    2120
060708 4,Urzędów,    1703
061901 1,Włodawa,   13350
066401 1,Zamość,   64354
062015 4,Zwierzyniec,    3235
080901 4,Babimost,    3923
080402 4,BytomOdrzański,    4365
080501 4,Cybinka,    2755
080903 4,Czerwieńsk,    4094
080601 4,Dobiegniew,    3087
080602 4,Drezdenko,   10282
086101 1,Gorzów Wielkopolski,  124295
081001 1,Gozdnica,    3100
080201 1,Gubin,   16740
081004 4,Iłowa,    3947
081104 4,Jasień,    4348
080904 4,Kargowa,    3766
080101 1,Kostrzyn nad Odrą,   17918
080404 4,Kożuchów,    9520
080206 4,Krosno Odrzańskie,   11524
080702 4,Lubniewice,    2019
081106 4,Lubsko,   14182
081101 1,Łęknica,    2500
081005 4,Małomice,    3512
080302 4,Międzyrzecz,   18255
080401 1,Nowa Sól,   39098
080406 4,Nowe Miasteczko,    2816
080905 4,Nowogród Bobrzański,    5172
080503 4,Ośno Lubuskie,    3911
080407 4,Otyń,    1589
080504 4,Rzepin,    6590
080305 4,Skwierzyna,    9669
081201 4,Sława,    4311
080505 4,Słubice,   16816
080604 4,Strzelce Krajeńskie,   10012
080906 4,Sulechów,   17012
080704 4,Sulęcin,   10168
081202 4,Szlichtyngowa,    1289
081007 4,Szprotawa,   11944
080805 4,Świebodzin,   21954
080705 4,Torzym,    2529
080306 4,Trzciel,    2445
080107 4,Witnica,    6821
081203 4,Wschowa,   14084
080806 4,Zbąszynek,    5042
086201 1,Zielona Góra,  139819
081002 1,Żagań,   26148
081102 1,Żary,   37907
102004 4,Aleksandrów Łódzki.......,   21535
100101 1,Bełchatów.....,   57964
101302 4,Biała Rawska..,    3206
101402 4,Błaszki.......,    2158
102101 1,Brzeziny......,   12534
100702 4,Drzewica......,    3865
100901 4,Działoszyn....,    5950
102001 1,Głowno........,   14422
101205 4,Kamieńsk......,    2812
100607 4,Koluszki......,   13148
100801 1,Konstantynów Łódzki......,   18013
100204 4,Krośniewice...,    4426
100201 1,Kutno.........,   44513
100302 4,Łask..........,   17484
100401 1,Łęczyca.......,   14252
100501 1,Łowicz........,   28704
106101 1,Łódź..........,  690422
100704 4,Opoczno.......,   21534
102002 1,Ozorków.......,   19685
100802 1,Pabianice.....,   65823
100904 4,Pajęczno......,    6792
106201 1,Piotrków Trybunalski.....,   74312
101103 4,Poddębice.....,    7530
101211 4,Przedbórz.....,    3615
101201 1,Radomsko......,   46409
101301 1,Rawa Mazowiecka..........,   17480
100610 4,Rzgów.........,    3385
101401 1,Sieradz.......,   42570
106301 1,Skierniewice..,   48308
102008 4,Stryków.......,    3493
101009 4,Sulejów.......,    6226
101902 4,Szadek........,    1957
101601 1,Tomaszów Mazowiecki.,   63238
100611 4,Tuszyn........,    7293
101104 4,Uniejów.......,    3011
101409 4,Warta.........,    3258
101709 4,Wieluń........,   22794
101807 4,Wieruszów.....,    8600
101011 4,Wolbórz.......,    2336
101901 1,Zduńska Wola..,   42374
100108 4,Zelów.........,    7665
102003 1,Zgierz........,   56690
101411 4,Złoczew.......,    3351
100211 4,Żychlin.......,    8288
120301 4,Alwernia......,    3380
121801 4,Andrychów.....,   20567
120502 4,Biecz.........,    4629
120503 4,Bobowa........,    3123
120101 1,Bochnia.......,   29992
120202 4,Brzesko.......,   16884
121302 4,Brzeszcze.....,   11345
121201 1,Bukowno.......,   10297
121303 4,Chełmek.......,    9090
120303 4,Chrzanów......,   37123
121601 4,Ciężkowice....,    2470
120203 4,Czchów........,    2380
120402 4,Dąbrowa Tarnowska.,   11924
120901 4,Dobczyce......,    6425
120501 1,Gorlice.......,   27781
121001 1,Grybów........,    6089
121501 1,Jordanów......,    5362
121803 4,Kalwaria Zebrzydowska.,    4551
121304 4,Kęty..........,   18886
126101 1,Kraków........,  767348
121007 4,Krynica-Zdrój.,   10757
120606 4,Krzeszowice...,   10090
120304 4,Libiąż........,   17135
120701 1,Limanowa......,   15103
121506 4,Maków Podhalański........,    5919
120805 4,Miechów.......,   11696
120702 1,Mszana Dolna..,    7982
121011 4,Muszyna.......,    4909
120903 4,Myślenice.....,   18415
121904 4,Niepołomice...,   12507
121403 4,Nowe Brzesko..,    1674
126201 1,Nowy Sącz.....,   84041
121101 1,Nowy Targ.....,   33361
120106 4,Nowy Wiśnicz..,    2728
121205 4,Olkusz........,   35921
121301 1,Oświęcim......,   38678
121013 4,Piwniczna-Zdrój..........,    5925
121405 4,Proszowice....,    6088
121112 4,Rabka-Zdrój...,   12883
121605 4,Radłów........,    2780
121606 4,Ryglice.......,    2831
120610 4,Skała.........,    3770
120611 4,Skawina.......,   24325
120612 4,Słomniki......,    4359
121016 4,Stary Sącz....,    9020
121502 1,Sucha Beskidzka..........,    9295
120907 4,Sułkowice.....,    6614
121102 4,Szczawnica....,    5807
120407 4,Szczucin......,    4163
120614 4,Świątniki Górne..........,    2422
126301 1,Tarnów........,  109650
120305 4,Trzebinia.....,   19954
121610 4,Tuchów........,    6693
121809 4,Wadowice......,   18851
121905 4,Wieliczka.....,   22946
121613 4,Wojnicz.......,    3365
121207 4,Wolbrom.......,    8686
121614 4,Zakliczyn.....,    1656
121701 1,Zakopane......,   27266
121309 4,Zator.........,    3691
121615 4,Żabno.........,    4248
140101 4,Białobrzegi.....,    7015
143701 4,Bieżuń...........,    1875
143201 4,Błonie..........,   12354
141604 4,Brok....,    1955
142103 4,Brwinów......,   13533
142202 4,Chorzele..............,    3069
140201 1,Ciechanów.............,   44303
141905 4,Drobin................,    2925
140301 1,Garwolin..............,   17381
141906 4,Gąbin.................,    4127
140203 4,Glinojeck.............,    3027
140401 1,Gostynin..............,   18720
141801 4,GóraKalwaria.........,   11942
140504 4,Grodzisk Mazowiecki...,   30955
140605 4,Grójec................,   16674
141207 4,Halinów...............,    3718
142503 4,Iłża,    4832
141701 1,Józefów...............,   20488
141209 4,Kałuszyn..............,    2927
141704 4,Karczew...............,    9960
143401 1,Kobyłka...............,   23120
141802 4,Konstancin-Jeziorna...,   17191
142905 4,KosówLacki...........,    2120
140705 4,Kozienice.............,   17518
140801 1,Legionowo.............,   54041
140903 4,Lipsko................,    5592
140302 1,Łaskarzew.............,    4879
143305 4,Łochów................,    6848
143205 4,Łomianki..............,   16875
141002 4,Łosice................,    7096
141101 1,Maków Mazowiecki......,    9860
143402 1,Marki.................,   32686
140501 1,Milanówek.............,   16398
141201 1,Mińsk Mazowiecki......,   40399
141301 1,Mława.................,   31243
140607 4,Mogielnica............,    2294
142605 4,Mordy.................,    1780
141212 4,Mrozy.................,    3576
143802 4,Mszczonów.............,    6433
141508 4,Myszyniec.............,    3397
141404 4,Nasielsk..............,    7701
140608 4,Nowe Miasto nad Pilicą..,    3830
141401 1,Nowy Dwór Mazowiecki,   28637
146101 1,Ostrołęka,   52451
141601 1,Ostrów Mazowiecka,   22656
141702 1,Otwock,   44873
143206 4,Ożarów Mazowiecki,   11311
141804 4,Piaseczno,   47660
142101 1,Piastów,   22732
140310 4,Pilawa,    4557
142501 1,Pionki,   18618
146201 1,Płock,  120787
142001 1,Płońsk,   22214
140502 1,Podkowa Leśna,    3875
142102 1,Pruszków,   61237
142201 1,Przasnysz,   17223
142306 4,Przysucha,    5934
142404 4,Pułtusk,   19448
142002 1,Raciąż,    4437
146301 1,Radom,  214566
143409 4,Radzymin,   12644
141107 4,Różan,    2755
140404 4,Sanniki,    1994
140804 4,Serock,    4353
146401 1,Siedlce,   77653
142701 1,Sierpc,   18148
142510 4,Skaryszew,    4375
142801 1,Sochaczew,   36790
142901 1,Sokołów Podlaski,   18924
141215 1,Sulejówek,   19663
143005 4,Szydłowiec,   11854
141806 4,Tarczyn,    4105
143411 4,Tłuszcz,    8127
140611 4,Warka,   11894
146501 1,Warszawa, 1764615
143301 1,Węgrów,   12765
143412 4,Wołomin,   37164
143505 4,Wyszków,   26965
141915 4,Wyszogród,    2634
140106 4,Wyśmierzyce,     896
141406 4,Zakroczym,    3211
143403 1,Ząbki,   35770
143404 1,Zielonka,   17539
143605 4,Zwoleń,    7855
140314 4,Żelechów,    3994
143706 4,Żuromin,    8941
143801 1,Żyrardów,   40243
160201 4,Baborów.......,    2933
161001 4,Biała.........,    2454
160101 1,Brzeg.........,   36110
160401 4,Byczyna.......,    3651
160801 4,Dobrodzień,    3749
161002 4,Głogówek,    5607
160203 4,Głubczyce,   12624
160701 4,Głuchołazy,   13735
160501 4,Gogolin,    6640
160802 4,GorzówŚląski,    2451
160103 4,Grodków,    8700
160301 1,Kędzierzyn-Koźle,   61661
160204 4,Kietrz,    6061
160402 4,Kluczbork,   23797
161103 4,Kolonowskie,    3324
160703 4,Korfantów,    1842
160502 4,Krapkowice,   16500
161104 4,Leśnica,    2668
160104 4,LewinBrzeski,    5774
160602 4,Namysłów,   16360
160907 4,Niemodlin,    6431
160705 4,Nysa,   44397
160803 4,Olesno,    9400
166101 1,Opole,  128140
160706 4,Otmuchów,    6647
160908 4,Ozimek,    8807
160707 4,Paczków,    7600
160804 4,Praszka,    7724
160910 4,Prószków,    2603
161004 4,Prudnik,   21237
161105 4,StrzelceOpolskie,   18057
160912 4,Tułowice,    4000
161106 4,Ujazd,    1770
160404 4,Wołczyn,    5958
161107 4,Zawadzkie,    7250
160505 4,Zdzieszowice,   11633
182001 4,Baranów Sandomierski,    1477
181602 4,Błażowa.......,    2148
181603 4,Boguchwała....,    6096
180302 4,Brzostek......,    2714
180201 4,Brzozów.......,    7471
180902 4,Cieszanów.....,    1940
180301 1,Dębica........,   46063
180702 4,Dukla.........,    2098
181601 1,Dynów.........,    6146
181606 4,Głogów Małopolski........,    6431
180703 4,Iwonicz-Zdrój.,    1798
180401 1,Jarosław......,   37892
180501 1,Jasło.........,   35445
180704 4,Jedlicze......,    5761
181405 4,Kańczuga......,    3182
180602 4,Kolbuszowa....,    9158
180505 4,Kołaczyce.....,    1434
186101 1,Krosno........,   46600
182103 4,Lesko.........,    5532
180801 1,Leżajsk.......,   13990
180901 1,Lubaczów......,   12101
181001 1,Łańcut........,   17777
181101 1,Mielec........,   60628
180905 4,Narol.........,    2102
181205 4,Nisko.........,   15355
182004 4,Nowa Dęba.....,   11215
180805 4,Nowa Sarzyna..,    5970
180906 4,Oleszyce......,    3041
180306 4,Pilzno........,    4892
180407 4,Pruchnik......,    3772
181107 4,Przecław......,    1748
186201 1,Przemyśl......,   61808
181401 1,Przeworsk.....,   15452
181108 4,Radomyśl Wielki..........,    3167
180402 1,Radymno.......,    5335
181503 4,Ropczyce......,   15848
181206 4,Rudnik nad Sanem.........,    6728
180708 4,Rymanów.......,    3792
186301 1,Rzeszów.......,  189662
181701 1,Sanok.........,   37980
181504 4,Sędziszów Małopolski.....,    7524
181407 4,Sieniawa......,    2146
181611 4,Sokołów Małopolski.......,    4133
181801 1,Stalowa Wola..,   61903
181904 4,Strzyżów......,    8893
186401 1,Tarnobrzeg....,   47387
181614 4,Tyczyn........,    3805
181207 4,Ulanów........,    1405
180108 4,Ustrzyki Dolne,    9176
181707 4,Zagórz........,    5105
181805 4,Zaklików......,    3017
200101 1,Augustów......,   30270
206101 1,Białystok.....,  297288
200301 1,Bielsk Podlaski..........,   25611
200302 1,Brańsk........,    3785
200201 4,Choroszcz.....,    5834
201302 4,Ciechanowiec..,    4655
200202 4,Czarna Białostocka.......,    9402
201303 4,Czyżew........,    2640
201101 4,Dąbrowa Białostocka......,    5632
201002 4,Drohiczyn.....,    2011
200801 4,Goniądz.......,    1827
200401 1,Grajewo.......,   22049
200501 1,Hajnówka......,   20919
200701 4,Jedwabne......,    1624
200507 4,Kleszczele....,    1297
200804 4,Knyszyn.......,    2782
200601 1,Kolno.........,   10372
201104 4,Krynki........,    2424
200104 4,Lipsk.........,    2376
200206 4,Łapy..........,   15689
206201 1,Łomża.........,   63092
200207 4,Michałowo.....,    3073
200806 4,Mońki.........,   10042
200704 4,Nowogród......,    2173
200404 4,Rajgród.......,    1571
200901 1,Sejny.........,    5472
201001 1,Siemiatycze...,   14590
201108 4,Sokółka.......,   18331
200605 4,Stawiski......,    2229
201109 4,Suchowola.....,    2196
200209 4,Supraśl.......,    4621
200210 4,Suraż.........,     992
206301 1,Suwałki.......,   69554
200405 4,Szczuczyn.....,    3426
201309 4,Szepietowo....,    2209
200212 4,Tykocin.......,    1980
200213 4,Wasilków......,   11074
201301 1,Wysokie Mazowieckie.,    9390
200214 4,Zabłudów......,    2476
201401 1,Zambrów.......,   22173
220202 4,Brusy.........,    5209
220102 4,Bytów.........,   16983
220201 1,Chojnice......,   39937
221301 4,Czarna Woda...,    2841
220302 4,Czarne........,    5983
220204 4,Czersk........,    9909
220301 1,Człuchów......,   13869
220304 4,Debrzno.......,    5152
221601 4,Dzierzgoń.....,    5413
226101 1,Gdańsk........,  464254
226201 1,Gdynia........,  246306
221402 4,Gniew.........,    6791
221101 1,Hel,    3373
221102 4,Jastarnia.....,    2736
220502 4,Kartuzy.......,   14611
221205 4,Kępice........,    3646
220601 1,Kościerzyna...,   23809
221001 1,Krynica Morska,    1302
220701 1,Kwidzyn.......,   38553
220801 1,Lębork........,   35413
220802 1,Łeba..........,    3694
220901 1,Malbork.......,   38723
220106 4,Miastko.......,   10605
221002 4,Nowy Dwór Gdański.,    9964
220907 4,Nowy Staw.....,    4196
221404 4,Pelplin.......,    7912
220704 4,Prabuty.......,    8710
220401 1,Pruszcz Gdański..........,   30468
221103 1,Puck..........,   11265
221501 1,Reda..........,   25102
221502 1,Rumia.........,   48632
221309 4,Skarszewy.....,    7103
221302 1,Skórcz........,    3609
226301 1,Słupsk........,   91465
226401 1,Sopot.........,   36533
221303 1,Starogard Gdański........,   48060
221605 4,Sztum.........,   10127
221401 1,Tczew.........,   60257
221201 1,Ustka.........,   15709
221503 1,Wejherowo.....,   49927
221104 4,Władysławowo..,   10009
220508 4,Żukowo........,    6677
240101 1,Będzin........,   57343
246101 1,Bielsko-Biała.,  171505
241401 1,Bieruń........,   19639
240401 4,Blachownia....,    9676
246201 1,Bytom.........,  168394
246301 1,Chorzów.......,  109021
240301 1,Cieszyn.......,   34876
240204 4,Czechowice-Dziedzice,   35795
240102 1,Czeladź.......,   31901
241201 4,Czerwionka-Leszczyny,   28329
246401 1,Częstochowa...,  224376
246501 1,Dąbrowa Górnicza.........,  121121
246601 1,Gliwice.......,  181309
241402 1,Imielin.......,    9052
246701 1,Jastrzębie-Zdrój.........,   89590
246801 1,Jaworzno......,   92090
241301 1,Kalety........,    8627
246901 1,Katowice......,  296262
240601 4,Kłobuck.......,   13014
240501 1,Knurów........,   38594
240406 4,Koniecpol.....,    6002
240902 4,Koziegłowy....,    2424
241103 4,Krzanowice....,    2168
240602 4,Krzepice......,    4488
241105 4,Kuźnia Raciborska........,    5402
241403 1,Lędziny.......,   16819
240701 1,Lubliniec.....,   23899
240801 1,Łaziska Górne.,   22390
241605 4,Łazy..........,    6882
241302 1,Miasteczko Śląskie.......,    7419
240802 1,Mikołów.......,   40423
247001 1,Mysłowice.....,   74647
240901 1,Myszków.......,   31974
241606 4,Ogrodzieniec..,    4313
240803 1,Orzesze.......,   20773
247101 1,Piekary Śląskie..........,   55652
241607 4,Pilica........,    1967
241601 1,Poręba........,    8581
241005 4,Pszczyna......,   25906
241501 1,Pszów.........,   14114
240502 1,Pyskowice.....,   18417
241101 1,Racibórz......,   55189
241502 1,Radlin........,   17861
241303 1,Radzionków....,   16798
247201 1,Ruda Śląska...,  138578
247301 1,Rybnik........,  139129
241503 1,Rydułtowy.....,   21700
247401 1,Siemianowice Śląskie.....,   67523
240107 4,Siewierz......,    5520
240310 4,Skoczów.......,   14504
240108 1,Sławków.......,    7040
247501 1,Sosnowiec.....,  204013
240506 4,Sośnicowice...,    1881
240311 4,Strumień......,    3696
241608 4,Szczekociny...,    3679
240201 1,Szczyrk.......,    5699
247601 1,Świętochłowice,   50385
241304 1,Tarnowskie Góry..........,   61262
240507 4,Toszek........,    3596
247701 1,Tychy.........,  128211
240302 1,Ustroń........,   16108
240209 4,Wilamowice....,    3065
240303 1,Wisła.........,   11106
241504 1,Wodzisław Śląski.........,   48345
240103 1,Wojkowice.....,    8984
240708 4,Woźniki.......,    4393
247801 1,Zabrze........,  174349
241602 1,Zawiercie.....,   49908
240905 4,Żarki.........,    4539
247901 1,Żory..........,   62243
241701 1,Żywiec........,   31560
260402 4,Bodzentyn,    2238
260101 4,Busko-Zdrój,   16092
260403 4,Chęciny,    4421
260404 4,Chmielnik,    3752
260704 4,Ćmielów,    3014
260405 4,Daleszyce,    2914
260801 4,Działoszyce,     913
260202 4,Jędrzejów,   15369
260303 4,Kazimierza Wielka,    5619
266101 1,Kielce,  196804
260503 4,Końskie,   19534
260904 4,Koprzywnica,    2497
260705 4,Kunów,    2970
260407 4,Łagów,    1573
260203 4,Małogoszcz,    3809
260412 4,Morawica,    1730
260604 4,Opatów,    6516
261204 4,Osiek,    2004
260701 1,Ostrowiec Świętokrzyski,   69852
260605 4,Ożarów,    4594
260804 4,Pińczów,   10946
261205 4,Połaniec,    8181
260504 4,Radoszyce,    3217
260901 1,Sandomierz,   23863
260206 4,Sędziszów,    6494
260305 4,Skalbmierz,    1292
261001 1,Skarżysko-Kamienna,   45953
261101 1,Starachowice,   49513
261207 4,Staszów,   14942
260508 4,Stąporków,    5754
260106 4,Stopnica,    1434
261005 4,Suchedniów,    8478
261105 4,Wąchock,    2795
260108 4,Wiślica,     500
261306 4,Włoszczowa,   10096
260909 4,Zawichost,    1793
281401 4,Barczewo......,    7472
280101 1,Bartoszyce....,   23810
281601 4,Biała Piska...,    4041
281402 4,Biskupiec.....,   10539
280104 4,Bisztynek.....,    2417
280201 1,Braniewo......,   17074
281403 4,Dobre Miasto..,   10293
280301 1,Działdowo.....,   21370
286101 1,Elbląg........,  120895
280501 1,Ełk,   61523
280203 4,Frombork......,    2389
280601 1,Giżycko.......,   29480
281803 4,Gołdap........,   13740
280102 1,Górowo Iławeckie.........,    4021
280701 1,Iława.........,   33132
281406 4,Jeziorany.....,    3258
280801 1,Kętrzyn.......,   27478
280704 4,Kisielice.....,    2135
280804 4,Korsze........,    4346
280901 1,Lidzbark Warmiński.......,   15877
280304 4,Lidzbark......,    7900
280702 1,Lubawa........,   10269
281002 4,Mikołajki.....,    3852
281506 4,Miłakowo......,    2609
281507 4,Miłomłyn......,    2449
280406 4,Młynary.......,    1792
281508 4,Morąg.........,   13994
281001 1,Mrągowo.......,   21889
281104 4,Nidzica.......,   13872
281201 1,Nowe Miasto Lubawskie,   10997
281304 4,Olecko........,   16508
286201 1,Olsztyn.......,  173070
281409 4,Olsztynek.....,    7677
280905 4,Orneta........,    8924
281602 4,Orzysz........,    5615
281501 1,Ostróda.......,   33243
280407 4,Pasłęk........,   12298
281704 4,Pasym.........,    2549
280205 4,Pieniężno.....,    2802
281603 4,Pisz..........,   19386
280805 4,Reszel........,    4615
281604 4,Ruciane-Nida..,    4579
280608 4,Ryn,    2865
280106 4,Sępopol.......,    1970
280706 4,Susz..........,    5586
281701 1,Szczytno......,   23500
280409 4,Tolkmicko.....,    2719
281903 4,Węgorzewo.....,   11438
280707 4,Zalewo........,    2165
302201 4,Bojanowo......,    2940
300401 4,Borek Wielkopolski.......,    2523
302103 4,Buk,    6096
302001 4,Chocz.........,    1811
300101 1,Chodzież......,   18877
300201 1,Czarnków......,   10784
301102 4,Czempiń.......,    5296
300302 4,Czerniejewo...,    2620
300904 4,Dąbie.........,    2017
302703 4,Dobra.........,    1396
302003 4,Dobrzyca......,    3153
302602 4,Dolsk.........,    1569
300301 1,Gniezno.......,   68943
301001 4,Golina........,    4493
302803 4,Gołańcz.......,    3294
300402 4,Gostyń........,   20182
301803 4,Grabów nad Prosną........,    1941
300502 4,Grodzisk Wielkopolski....,   14595
300601 4,Jaraczewo.....,    1467
300602 4,Jarocin.......,   26245
303102 4,Jastrowie.....,    8662
302202 4,Jutrosin......,    1966
306101 1,Kalisz........,  101625
300803 4,Kępno.........,   14190
301004 4,Kleczew.......,    4212
300305 4,Kłecko........,    2631
300906 4,Kłodawa.......,    6530
301202 4,Kobylin.......,    3256
300901 1,Koło..........,   22227
306201 1,Konin.........,   74834
302108 4,Kostrzyn......,    9711
301101 1,Kościan.......,   23907
301203 4,Koźmin Wielkopolski......,    6590
302109 4,Kórnik........,    7793
303103 4,Krajenka......,    3678
300403 4,Krobia........,    4304
301204 4,Krotoszyn.....,   29109
301104 4,Krzywiń.......,    1714
300204 4,Krzyż Wielkopolski.......,    6222
302603 4,Książ Wielkopolski.......,    2749
306301 1,Leszno........,   64197
302101 1,Luboń.........,   31653
301502 4,Lwówek........,    2999
301904 4,Łobżenica.....,    2971
300104 4,Margonin......,    3011
302203 4,Miejska Górka.,    3261
301403 4,Międzychód....,   10660
301806 4,Mikstat.......,    1866
303002 4,Miłosław......,    3589
302110 4,Mosina........,   13762
302111 4,Murowana Goślina.........,   10391
303003 4,Nekla.........,    3719
301702 4,Nowe Skalmierzyce........,    4798
301504 4,Nowy Tomyśl...,   14702
301601 4,Oborniki......,   18341
302401 1,Obrzycko......,    2378
301703 4,Odolanów......,    5155
303105 4,Okonek........,    3929
301505 4,Opalenica.....,    9664
300708 4,Opatówek......,    3723
301303 4,Osieczna......,    2322
302405 4,Ostroróg......,    1941
301701 1,Ostrów Wielkopolski......,   72364
301807 4,Ostrzeszów....,   14325
